date,definition
"{'date': '2017-07-10', 'definition': '(97) "" process innovation "" means the implementation of a new or significantly improved production or delivery method (including significant changes in techniques, equipment or software), excluding minor changes or improvements, increases in production or service capabilities through the addition of manufacturing or logistical systems which are very similar to those already in use, ceasing to use a process, simple capital replacement or extension, changes resulting purely from changes in factor prices, customisation, localisation, regular, seasonal and other cyclical changes and trading of new or significantly improved products;'}","{'date': '2023-07-01', 'definition': '(97) "" process innovation "" means the implementation of a new or significantly improved production or delivery method, including significant changes in techniques, equipment or software, at the level of the undertaking (at group level in the given industry sector in the EEA), including for instance by making use of novel or innovative digital technologies or solutions. Excluded from this definition are minor changes or improvements, increases in production or service capabilities through the addition of manufacturing or logistical systems which are very similar to those already in use, ceasing to use a process, simple capital replacement or extension, changes resulting purely from changes in factor prices, customisation, localisation, regular, seasonal and other cyclical changes and trading of new or significantly improved products;'}"
"{'date': '2017-07-10', 'definition': '(101) "" environmental protection "" means any action designed to remedy or prevent damage to physical surroundings or natural resources by a beneficiary\'s own activities, to reduce risk of such damage or to lead to a more efficient use of natural resources, including energy-saving measures and the use of renewable sources of energy;'}","{'date': '2023-07-01', 'definition': '(101) "" environmental protection "" means any action or activity designed to reduce or prevent pollution, negative environmental impacts or other damage to physical surroundings (including to air, water and soil), ecosystems or natural resources by human activities, including to mitigate climate change, to reduce the risk of such damage, to protect and restore biodiversity or to lead to more efficient use of natural resources, including energy-saving measures and the use of renewable sources of energy and other techniques to reduce greenhouse gas emissions and other pollutants, as well as to shift to circular economy models to reduce the use of primary materials and increase efficiencies. It also covers actions that reinforce adaptive capacity and minimise vulnerability to climate impacts;'}"
"{'date': '2017-07-10', 'definition': '(103) "" energy efficiency "" means an amount of saved energy determined by measuring and/or estimating consumption before and after implementation of an energy-efficiency improvement measure, whilst ensuring normalisation for external conditions that affect energy consumption;'}","{'date': '2023-07-01', 'definition': '(103) "" energy efficiency "" means energy efficiency as defined in Article 2, point (4), of Directive 2012/27/EU of the European Parliament and of the Council Directive 2012/27/EU of the European Parliament and of the Council of 25 October 2012 on energy efficiency, amending Directives 2009/125/EC and 2010/30/EU and repealing Directives 2004/8/EC and 2006/32/EC ( OJ L 315, 14.11.2012, p. 1 ).'}"
"{'date': '2017-07-10', 'definition': '(116) "" standard balancing responsibilities "" means non-discriminatory balancing responsibilities across technologies which do not exempt any generator from those responsibilities;'}","{'date': '2023-07-01', 'definition': '(116) "" standard balancing responsibilities "" means non-discriminatory balancing responsibilities across technologies which do not exempt from balance responsibility any generator as set out in Article 5 of Regulation (EU) 2019/943'}"
"{'date': '2017-07-10', 'definition': '(117) "" biomass "" means the biodegradable fraction of products, waste and residues from agriculture (including vegetal and animal substances), forestry and related industries including fisheries and aquaculture, as well as biogases and the biodegradable fraction of industrial and municipal waste;'}","{'date': '2023-07-01', 'definition': '(117) "" biomass "" means the biodegradable fraction of products, waste and residues from biological origin, as defined in Article 2, point (24), of Directive (EU) 2018/2001'}"
"{'date': '2017-07-10', 'definition': '(124) "" energy efficient district heating and cooling "" means a district heating and cooling system which satisfies the definition of efficient district heating and cooling system set out in Article 2(41) and (42) of Directive 2012/27/EU . The definition includes the heating/cooling production plants and the network (including related facilities) necessary to distribute the heat/cooling from the production units to the customer premises;'}","{'date': '2023-07-01', 'definition': '(124) "" energy efficient district heating and cooling "" means efficient district heating and cooling as defined in Article 2, point (41), of Directive 2012/27/EU'}"
"{'date': '2017-07-10', 'definition': '(127) "" preparing for re-use "" cleaning or repairing recovery operations, by which products or components of products that have become waste are prepared so that they can be re-used without any other pre-processing;'}","{'date': '2023-07-01', 'definition': '(127) ""preparing for re-use"" means preparing for re-use as defined in Article 3, point (16), of Directive 2008/98/EC'}"
"{'date': '2017-07-10', 'definition': '(128) "" recycling "" means any recovery operation by which waste materials are reprocessed into products, materials or substances whether for the original or other purposes. It includes the reprocessing of organic material but does not include energy recovery and the reprocessing into materials that are to be used as fuels or for backfilling operations;'}","{'date': '2023-07-01', 'definition': '(128) "" recycling "" means recycling as defined in Article 3, point (17), of Directive 2008/98/EC'}"
"{'date': '2017-07-10', 'definition': '"" energy infrastructure "" means any physical equipment or facility which is located within the Union or linking the Union to one or more third countries and falling under the following categories: (a) concerning electricity: (i) Directive 2009/72/EC of 13 July 2009 concerning common rules for internal market in electricity OJ L 211, 14.8.2009, p. 55 . infrastructure for transmission, as defined in Article 2(3) by (ii) Directive 2009/72/EC infrastructure for distribution, as defined in Article 2(5) by (iii) electricity storage, defined as facilities used for storing electricity on a permanent or temporary basis in above-ground or underground infrastructure or geological sites, provided they are directly connected to high-voltage transmission lines designed for a voltage of 110 kV or more; (iv) any equipment or installation essential for the systems defined in points (i) to (iii) to operate safely, securely and efficiently, including protection, monitoring and control systems at all voltage levels and substations; and (v) smart grids, defined as any equipment, line, cable or installation, both at transmission and low and medium voltage distribution level, aiming at two-way digital communication, real-time or close to real-time, interactive and intelligent monitoring and management of electricity generation, transmission, distribution and consumption within an electricity network in view of developing a network efficiently integrating the behaviour and actions of all users connected to it — generators, consumers and those that do both — in order to ensure an economically efficient, sustainable electricity system with low losses and high quality and security of supply and safety; (b) concerning gas: (i) transmission and distribution pipelines for the transport of natural gas and bio gas that form part of a network, excluding high-pressure pipelines used for upstream distribution of natural gas; (ii) underground storage facilities connected to the high-pressure gas pipelines mentioned in point (i); (iii) reception, storage and regasification or decompression facilities for liquefied natural gas (""LNG"") or compressed natural gas (""CNG""); and (iv) any equipment or installation essential for the system to operate safely, securely and efficiently or to enable bi-directional capacity, including compressor stations; (c) concerning oil: (i) pipelines used to transport crude oil; (ii) pumping stations and storage facilities necessary for the operation of crude oil pipelines; and (iii) any equipment or installation essential for the system in question to operate properly, securely and efficiently, including protection, monitoring and control systems and reverse-flow devices; (d) concerning CO 2 : networks of pipelines, including associated booster stations, for the transport of CO 2 to storage sites, with the aim to inject the CO 2 in suitable underground geological formations for permanent storage;'}","{'date': '2023-07-01', 'definition': '"" energy infrastructure "" means any physical equipment or facility which is located within the Union or linking the Union to one or more third countries and falling under the following categories: (a) electricity: (i) "" where "" transmission"" means the transport of electricity onshore as well as offshore on the extra high-voltage and high-voltage interconnected system with a view to its delivery to final customers or to distributors, but does not include supply and ""distribution"" means the transport of electricity onshore as well as offshore on high-voltage, medium-voltage and low-voltage distribution systems with a view to its delivery to customers, but does not include supply; (ii) any equipment or installation essential for the systems referred to in point (i) to operate safely, securely and efficiently, including protection, monitoring and control systems at all voltage levels and substations; (iii) Directive (EU) 2019/944 of the European Parliament and of the Council Directive (EU) 2019/944 of the European Parliament and of the Council of 5 June 2019 on common rules for the internal market for electricity and amending Directive 2012/27/EU ( OJ L 158, 14.6.2019, p. 125 ). fully integrated network components, as defined in Article 2, point (51), of (iv) smart electricity grids, which means systems and components integrating information and communications technology, through operational digital platforms, control systems and sensor technologies both at transmission and distribution level, aiming at a more secure, efficient and intelligent electricity transmission and distribution network, increased capacity to integrate new forms of generation, storage and consumption and facilitating new business models and market structures; (v) off-shore electricity grids, which means any equipment or installation of electricity transmission or distribution infrastructure as defined in point (i), which has dual functionality: interconnection and transmission or distribution of offshore renewable electricity from the offshore generation sites to two or more countries. This also includes smart grids as well as any offshore adjacent equipment or installation essential to operate safely, securely and efficiently, including protection, monitoring and control systems, and necessary substations if they also ensure technology interoperability and among other interface compatibility between different technologies; (b) gas (natural gas, biogas- including biomethane – and/or renewable gas of non-biological origin): (i) transmission and distribution pipelines for the transport of gas that form part of a network, excluding high-pressure pipelines used for upstream distribution of natural gas; (ii) underground storage facilities connected to the high-pressure gas pipelines referred to in point (i); (iii) reception, storage and regasification or decompression facilities for liquefied or compressed gas; (iv) any equipment or installation essential for the system to operate safely, securely and efficiently or to enable bi-directional capacity, including compressor stations; (v) smart gas grids, which means any of the following equipment or installation aiming at enabling and facilitating the integration of renewable and low-carbon gases (including hydrogen or gases of non-biological origin) into the network: digital systems and components integrating information and communication technologies, control systems and sensor technologies to enable the interactive and intelligent monitoring, metering, quality control and management of gas production, transmission, distribution and consumption within a gas network. Furthermore, smart grids may also include equipment to enable reverse flows from the distribution to the transmission level and related necessary upgrades to the existing network; (c) hydrogen: (i) transmission pipelines, for the high-pressure transport of hydrogen, as well as distribution pipelines for the local distribution of hydrogen, giving access to multiple network users on a transparent and non-discriminatory basis; (ii) storage facilities, which means facilities used for the stocking of hydrogen of a high grade of purity, including the part of a hydrogen terminal used for storage but excluding the portion used for production operations, and including facilities reserved exclusively for hydrogen network operators in carrying out their functions. Hydrogen storage facilities include underground storage facilities connected to the high-pressure hydrogen pipelines referred to in point (i); (iii) dispatch, reception, storage and regasification or decompression facilities for hydrogen or hydrogen embedded in other chemical substances with the objective of injecting the hydrogen into the grid either for gas or dedicated to hydrogen; (iv) terminals, which means installations used for the transformation of liquid hydrogen into gaseous hydrogen for injection into the hydrogen network. Terminals include ancillary equipment and temporary storage necessary for the transformation process and subsequent injection into the hydrogen network, but does not include any part of the hydrogen terminal used for storage; (v) interconnectors, which means a hydrogen network (or part thereof) which crosses or spans a border between Member States, or between a Member State and a third country up to the territory of the Member States or the territorial sea of that Member State; (vi) any equipment or installation essential for the hydrogen system to operate safely, securely and efficiently or to enable bi-directional capacity, including compressor stations; Any of the assets listed under points (i) to (vi) may be newly constructed assets or assets converted from natural gas to hydrogen, or a combination of the two. Assets listed under points (i) to (vi), which are subject to third party access shall qualify as energy infrastructure; (d) carbon dioxide: (i) Article 3 of Directive 2009/31/EC of the European Parliament and of the Council Directive 2009/31/EC of the European Parliament and of the Council of 23 April 2009 on the geological storage of carbon dioxide and amending Council Directive 85/337/EEC , European Parliament and Council Directives 2000/60/EC , 2001/80/EC, 2004/35/EC, 2006/12/EC, 2008/1/EC and Regulation (EC) No 1013/2006 ( OJ L 140, 5.6.2009, p. 114 ). or for the purpose of use of carbon dioxide as feedstock or to enhance the yields of biological processes; pipelines, other than upstream pipeline network, used to transport carbon dioxide from more than one source, this is to say, industrial installations (including power plants) that produce carbon dioxide gas from combustion or other chemical reactions involving fossil or non-fossil carbon-containing compounds, for the purpose of permanent geological storage of carbon dioxide pursuant to (ii) Article 3 of Directive 2009/31/EC and associated surface and injection facilities; facilities for liquefaction and buffer storage of carbon dioxide in view of its transport or storage. This does not include infrastructure within a geological formation used for the permanent geological storage of carbon dioxide pursuant to (iii) any equipment or installation essential for the system in question to operate properly, securely and efficiently, including protection, monitoring and control systems. This may include dedicated mobile assets for the transport and storage of carbon dioxide, provided that such mobile assets fulfil the definition of a clean vehicle; Assets listed under points (i), (ii) and (iii) which are subject to third party access shall qualify as energy infrastructure; (e) infrastructure used for transmission or distribution of thermal energy in the form of steam, hot water or chilled liquids from multiple producers or users, based on use of renewable energy or waste heat from industrial applications; (f) Projects of Common Interest, as defined in Article 2, point (4), of Regulation (EU) No 347/2013 of the European Parliament and of the Council Regulation (EU) No 347/2013 of the European Parliament and of the Council of 17 April 2013 on guidelines for trans-European energy infrastructure ( OJ L 115, 25.4.2013, p. 39 ). (g) other infrastructure categories that enable physical or wireless connection of renewable or carbon-free energy between producers and users from multiple access and exit points and which are open to access by third parties not belonging to the infrastructure owner or manager undertakings;'}"
"{'date': '2017-07-10', 'definition': '(139) "" wholesale access "" means access which enables an operator to utilise the facilities of another operator. The widest possible access to be provided over the relevant network shall include, on the basis of the current technological developments, at least the following access products. For FTTH/FTTB networks: ducts access, access to dark fibre, unbundled access to the local loop, and bitstream access. For cable networks: duct access and bit-stream access. For FTTC networks: duct access, sub-loop unbundling and bit-stream access. For passive network infrastructure: duct access, access to dark fibre and/or unbundled access to the local loop. For ADSL-based broadband networks: unbundled access to the local loop, bit-stream access. For mobile or wireless networks: bit-stream, sharing of physical masts and access to the backhaul networks. For satellite platforms: bit-stream access.'}","{'date': '2023-07-01', 'definition': '(139) "" wholesale access "" means access which enables an operator to utilise the facilities of another operator. The wholesale access shall include, on the basis of the current technological developments, at least the following access products: (i) for FTTx networks: access to the broadband infrastructure, unbundling and bitstream access; (ii) for cable networks: access to the broadband infrastructure and access to active services; (iii) for fixed wireless networks: access to the broadband infrastructure and access to active services; (iv) for mobile networks: access to the broadband infrastructure and access to active services (at least roaming); (v) for satellite platforms: access to active services; (vi) for backhaul networks: access to the broadband infrastructure and access to active services;'}"
"{'date': '2017-07-10', 'definition': '(126) ""re-use"" means any operation by which products or components that are not waste are used again for the same purpose for which they were conceived;'}","{'date': '2023-07-01', 'definition': '(126) ""re-use"" means re-use as defined in Article 3, point (13), of Directive 2008/98/EC of the European Parliament and of the Council Directive 2008/98/EC of the European Parliament and of the Council of 19 November 2008 on waste and repealing certain Directives ( OJ L 312, 22.11.2008, p. 3 ).'}"
"{'date': '2016-03-31', 'definition': '(33) "" official control "" means any form of control carried out by a competent authority for the purpose of verifying compliance with this Regulation;'}","{'date': '2019-12-14', 'definition': '(33) "" official control "" means any form of control performed in accordance with Regulation (EU) 2017/625 of the European Parliament and of the Council Regulation (EU) 2017/625 of the European Parliament and of the Council of 15 March 2017 on official controls and other official activities performed to ensure the application of food and feed law, rules on animal health and welfare, plant health and plant protection products, amending Regulations (EC) No 999/2001 , (EC) No 396/2005 (EC) No 1069/2009 (EC) No 1107/2009 (EU) No 1151/2012 (EU) No 652/2014 (EU) 2016/429 and (EU) 2016/2031 of the European Parliament and of the Council, Council Regulations (EC) No 1/2005 and (EC) No 1099/2009 and Council Directives 98/58/EC , 1999/74/EC, 2007/43/EC, 2008/119/EC and 2008/120/EC, and repealing Regulations (EC) No 854/2004 and (EC) No 882/2004 of the European Parliament and of the Council, Council Directives 89/608/EEC , 89/662/EEC, 90/425/EEC, 91/496/EEC, 96/23/EC, 96/93/EC and 97/78/EC and Council Decision 92/438/EEC (Official Controls Regulation) ( OJ L 95, 7.4.2017, p. 1 ).'}"
"{'date': '2016-03-31', 'definition': '(53) "" official veterinarian "" means a veterinarian authorised by the competent authority and appropriately qualified to perform official activities in accordance with this Regulation;'}","{'date': '2019-12-14', 'definition': '(53) "" official veterinarian "" means an official veterinarian as defined in Article 3(32) of Regulation (EU) 2017/625'}"
"{'date': '2016-03-31', 'definition': '(55) "" competent authority "" means the central veterinary authority of a Member State responsible for the organisation of official controls and any other official activities in accordance with this Regulation or any other authority to which that responsibility has been delegated;'}","{'date': '2019-12-14', 'definition': '(55) "" competent authority "" means the central veterinary authority of a Member State responsible for the organisation of official controls and any other official activities in accordance with this Regulation and Regulation (EU) 2017/625 , or any other authority to which that responsibility has been delegated;'}"
"{'date': '2019-05-17', 'definition': '"" allusion "" means the direct or indirect reference to one or more legal names provided for in the categories of spirit drinks set out in Annex I or to one or more geographical indications for spirit drinks, other than a reference in a compound term or in a list of ingredients as referred to in Article 13(2), (3) and (4), in the description, presentation or labelling of: (a) a foodstuff other than a spirit drink, or (b) a spirit drink that complies with the requirements of categories 33 to 40 of Annex I;'}","{'date': '2021-05-25', 'definition': '"" allusion "" means the direct or indirect reference to one or more legal names provided for in the categories of spirit drinks set out in Annex I or to one or more geographical indications for spirit drinks, other than a reference in a compound term or in a list of ingredients as referred to in Article 13(2) to (4) in the description, presentation and labelling of: (a) a foodstuff other than a spirit drink, (b) a spirit drink that complies with the requirements of categories 33 to 40 of Annex I, or (c) a spirit drink that complies with the conditions laid down in Article 12(3a);'}"
"{'date': '2015-01-05', 'definition': '9. "" automatic exchange "" means the systematic communication of predefined information on residents in other Member States to the relevant Member State of residence, without prior request, at pre-established regular intervals. In the context of Article 8, available information refers to information in the tax files of the Member State communicating the information, which is retrievable in accordance with the procedures for gathering and processing information in that Member State. In the context of Article 8(3a), Article 8(7a), Article 21(2) and Article 25(2) and (3) any capitalised term shall have the meaning that it has under the corresponding definitions set out in Annex I;'}","{'date': '2017-06-05', 'definition': 'automatic exchange "" means, "" (a) for the purposes of Article 8(1) and Articles 8a and 8aa, the systematic communication of predefined information to another Member State, without prior request, at pre-established regular intervals. For the purposes of Article 8(1), reference to available information relates to information in the tax files of the Member State communicating the information, which is retrievable in accordance with the procedures for gathering and processing information in that Member State; (b) for the purposes of Article 8(3a), the systematic communication of predefined information on residents in other Member States to the relevant Member State of residence, without prior request, at pre-established regular intervals; (c) for the purposes of provisions of this Directive other than Article 8(1) and (3a) and Articles 8a and 8aa, the systematic communication of predefined information provided in points (a) and (b) of this point.'}","{'date': '2020-07-01', 'definition': 'automatic exchange "" means, "" (a) for the purposes of Article 8(1) and Articles 8a, 8aa and 8ab, the systematic communication of predefined information to another Member State, without prior request, at pre-established regular intervals. For the purposes of Article 8(1), reference to available information relates to information in the tax files of the Member State communicating the information, which is retrievable in accordance with the procedures for gathering and processing information in that Member State; (b) for the purposes of Article 8(3a), the systematic communication of predefined information on residents in other Member States to the relevant Member State of residence, without prior request, at pre-established regular intervals; (c) for the purposes of provisions of this Directive other than Article 8(1) and (3a) and Articles 8a, 8aa and 8ab, the systematic communication of predefined information provided in points (a) and (b) of this point.'}","{'date': '2023-01-01', 'definition': 'automatic exchange "" means, "" (a) for the purposes of Article 8(1) and Articles 8a to 8ac, the systematic communication of predefined information to another Member State, without prior request, at pre-established regular intervals. For the purposes of Article 8(1), reference to available information relates to information in the tax files of the Member State communicating the information, which is retrievable in accordance with the procedures for gathering and processing information in that Member State; (b) for the purposes of Article 8(3a), the systematic communication of predefined information on residents in other Member States to the relevant Member State of residence, without prior request, at pre-established regular intervals; (c) for the purposes of provisions of this Directive other than Article 8(1) and (3a) and Articles 8a to 8ac, the systematic communication of predefined information provided in points (a) and (b) of the first subparagraph of this point.'}"
"{'date': '2015-01-05', 'definition': '"" person "" means: (a) a natural person; (b) a legal person; (c) where the legislation in force so provides, an association of persons recognised as having the capacity to perform legal acts but lacking the status of a legal person; or (d) any other legal arrangement of whatever nature and form, regardless of whether it has legal personality, owning or managing assets, which, including income derived therefrom, are subject to any of the taxes covered by this Directive;'}","{'date': '2017-06-05', 'definition': 'person "" means: "" (a) a natural person; (b) a legal person; (c) where the legislation in force so provides, an association of persons recognised as having the capacity to perform legal acts but lacking the status of a legal person; or (d) any other legal arrangement of whatever nature and form, regardless of whether it has legal personality, owning or managing assets, which, including income derived therefrom, are subject to any of the taxes covered by this Directive;'}"
"{'date': '2015-01-05', 'definition': '13. "" CCN network "" means the common platform based on the common communication network (CCN), developed by the Union for all transmissions by electronic means between competent authorities in the area of customs and taxation.'}","{'date': '2017-06-05', 'definition': '13. "" CCN network "" means the common platform based on the common communication network (CCN), developed by the Union for all transmissions by electronic means between competent authorities in the area of customs and taxation;'}"
"{'date': '2019-07-31', 'definition': '"" merger "" means an operation whereby: (a) one or more companies, on being dissolved without going into liquidation, transfer all their assets and liabilities to another existing company, the acquiring company, in exchange for the issue to their members of securities or shares representing the capital of that other company and, if applicable, a cash payment not exceeding 10 % of the nominal value, or, in the absence of a nominal value, of the accounting par value of those securities or shares; or (b) two or more companies, on being dissolved without going into liquidation, transfer all their assets and liabilities to a company that they form, the new company, in exchange for the issue to their members of securities or shares representing the capital of that new company and, if applicable, a cash payment not exceeding 10 % of the nominal value, or in the absence of a nominal value, of the accounting par value of those securities or shares; or (c) a company, on being dissolved without going into liquidation, transfers all its assets and liabilities to the company holding all the securities or shares representing its capital.'}","{'date': '2020-01-01', 'definition': '"" merger "" means an operation whereby: (a) one or more companies, on being dissolved without going into liquidation, transfer all their assets and liabilities to another existing company, the acquiring company, in exchange for the issue to their members of securities or shares representing the capital of that other company and, if applicable, a cash payment not exceeding 10 % of the nominal value, or, in the absence of a nominal value, of the accounting par value of those securities or shares; or (b) two or more companies, on being dissolved without going into liquidation, transfer all their assets and liabilities to a company that they form, the new company, in exchange for the issue to their members of securities or shares representing the capital of that new company and, if applicable, a cash payment not exceeding 10 % of the nominal value, or in the absence of a nominal value, of the accounting par value of those securities or shares; or (c) a company, on being dissolved without going into liquidation, transfers all its assets and liabilities to the company holding all the securities or shares representing its capital. ; or (d) one or more companies, on being dissolved without going into liquidation, transfer all their assets and liabilities to another existing company, the acquiring company, without the issue of any new shares by the acquiring company, provided that one person holds directly or indirectly all the shares in the merging companies or the members of the merging companies hold their securities and shares in the same proportion in all merging companies.'}"
"{'date': '2015-10-16', 'definition': '(10) "" beneficiary "" means a public or private body and, for the purposes of the EAFRD Regulation and of the EMFF Regulation only, a natural person, responsible for initiating or both initiating and implementing operations; and in the context of State aid schemes, as defined in point 13 of this Article, the body which receives the aid; and in the context of financial instruments under Title IV of Part Two of this Regulation, it means the body that implements the financial instrument or the fund of funds as appropriate;'}","{'date': '2018-08-02', 'definition': '"" beneficiary "" means a public or private body or a natural person, responsible for initiating or both initiating and implementing operations, and: (a) in the context of State aid, the body which receives the aid, except where the aid per undertaking is less than EUR 200000 , in which case the Member State concerned may decide that the beneficiary is the body granting the aid, without prejudice to Commission Regulations (EU) No 1407/2013 Commission Regulation (EU) No 1407/2013 of 18 December 2013 on the application of Articles 107 and 108 of Treaty on the Functioning of the European Union to de minimis aid ( OJ L 352, 24.12.2013, p. 1 ). , (EU) No 1408/2013 Commission Regulation (EU) No 1408/2013 of 18 December 2013 on the application of Articles 107 and 108 of Treaty on the Functioning of the European Union to de minimis aid in the agriculture sector ( OJ L 352, 24.12.2013, p. 9 ). and (EU) No 717/2014 Commission Regulation (EU) No 717/2014 of 27 June 2014 on the application of Articles 107 and 108 of Treaty on the Functioning of the European Union to de minimis aid in the fishery and aquaculture sector ( OJ L 190, 28.6.2014, p. 45 ). ; and (b) in the context of financial instruments under Title IV of Part Two of this Regulation, the body that implements the financial instrument or the fund of funds as appropriate;'}"
"{'date': '2015-10-16', 'definition': '(31) "" macroregional strategy "" means an integrated framework endorsed by the European Council, which may be supported by the ESI Funds among others, to address common challenges faced by a defined geographical area relating to Member States and third countries located in the same geographical area which thereby benefit from strengthened cooperation contributing to achievement of economic, social and territorial cohesion;'}","{'date': '2018-08-02', 'definition': '(31) "" macroregional strategy "" means an integrated framework agreed by the Council and, where appropriate, endorsed by the European Council, which may be supported by the ESI Funds among others, to address common challenges faced by a defined geographical area relating to Member States and third countries located in the same geographical area which thereby benefit from strengthened cooperation contributing to achievement of economic, social and territorial cohesion;'}"
"{'date': '2018-01-01', 'definition': '(e) "" transnational association of producer organisations "" means any association of producer organisations in which at least one of the associated organisations or associations is located in a Member State other than where the association has its head office;'}","{'date': '2023-01-01', 'definition': '(e) "" transnational association of producer organisations "" means any association of producer organisations in which at least one of the associated organisations or associations is located in a Member State other than where the association has its head office.'}"
"{'date': '2019-06-11', 'definition': '(8) "" flag "" means a suspension of the validity of an alert at the national level that may be added to alerts for arrest, alerts on missing and vulnerable persons and alerts for discreet, inquiry and specific checks;'}","{'date': '2022-08-01', 'definition': '(8) "" flag "" means a suspension of the validity of an alert at the national level that may be added to alerts for arrest, alerts on missing and vulnerable persons, alerts for discreet, inquiry and specific checks and to information alerts;'}"
"{'date': '2014-06-27', 'definition': '(b) "" concessions or other obligations "" means tariff concessions or any other benefits that the Union has committed itself to applying in its trade with third countries by virtue of international trade agreements to which it is a party;'}","{'date': '2021-02-13', 'definition': '(b) "" concessions or other obligations "" means tariff concessions or other obligations or benefits in the field of trade in goods or services, or concerning trade-related aspects of intellectual property rights, that the Union has committed itself to applying in its trade with third countries by virtue of international trade agreements to which it is a party;'}"
"{'date': '2017-12-06', 'definition': '(5) "" competent authority "" means the Eurosystem central bank with primary oversight responsibility identified as such pursuant to Article 1(2);'}","{'date': '2021-05-25', 'definition': '"" competent authority "" means: (a) the Eurosystem national central bank with primary oversight responsibility identified as such pursuant to Article 1(2); or (b) "" competent authority "" means either: (i) the ECB; or (ii) where a Eurosystem national central bank was entrusted with primary oversight responsibility for a period of five or more years immediately before the decision referred to in Article 1(2) was taken, both the ECB and that national central bank;'}"
"{'date': '2011-11-25', 'definition': '3. "" two-day spot "" pursuant to Article 38(2)(a) of Regulation (EC) No 1287/2006'}","{'date': '2019-11-28', 'definition': '3. ""two-day spot"" means allowances auctioned for delivery at an agreed date no later than the second trading day from the day of the auction;'}"
"{'date': '2011-11-25', 'definition': '4. "" five-day futures "" pursuant to Article 38(3) of Regulation (EC) No 1287/2006 , for delivery at an agreed date no later than the fifth trading day from the day of the auction;'}","{'date': '2019-11-28', 'definition': '4. ""five-day futures"" means allowances auctioned for delivery at an agreed date no later than the fifth trading day from the day of the auction;'}"
"{'date': '2011-11-25', 'definition': '8. "" investment firm "" means the same as in point (1) of Article 4(1) of Directive 2004/39/EC'}","{'date': '2019-11-28', 'definition': '8. "" investment firm "" means the same as in point (1) of Article 4(1) of Directive 2014/65/EU of the European Parliament and of the Council Directive 2014/65/EU of the European Parliament and of the Council of 15 May 2014 on markets in financial instruments and amending Directive 2002/92/EC and Directive 2011/61/EU ( OJ L 173, 12.6.2014, p. 349 ).'}"
"{'date': '2011-11-25', 'definition': '9. "" credit institution "" means the same as in Article 4(1) of Directive 2006/48/EC of the European Parliament and of the Council OJ L 177, 30.6.2006, p. 1 .'}","{'date': '2019-11-28', 'definition': '9. "" credit institution "" means the same as in Article 4(1) of Regulation (EU) No 575/2013 of the European Parliament and of the Council Regulation (EU) No 575/2013 of the European Parliament and of the Council of 26 June 2013 on prudential requirements for credit institutions and investment firms and amending Regulation (EU) No 648/2012 ( OJ L 176, 27.6.2013, p. 1 ).'}"
"{'date': '2011-11-25', 'definition': '10. "" financial instrument "" means the same as in point (17) of Article 4(1) of Directive 2004/39/EC unless otherwise stated in this Regulation;'}","{'date': '2019-11-28', 'definition': '10. "" financial instrument "" means the same as in point (15) of Article 4(1) of Directive 2014/65/EU'}"
"{'date': '2011-11-25', 'definition': '12. "" parent undertaking "" means the same as in Articles 1 and 2 of Directive 83/349/EEC OJ L 193, 18.7.1983, p. 1 .'}","{'date': '2019-11-28', 'definition': '12. "" parent undertaking "" means the same as in Article 2(9) of Directive 2013/34/EU of the European Parliament and of the Council Directive 2013/34/EU of the European Parliament and of the Council of 26 June 2013 on the annual financial statements, consolidated financial statements and related reports of certain types of undertakings, amending Directive 2006/43/EC of the European Parliament and of the Council and repealing Council Directives 78/660/EEC and 83/349/EEC ( OJ L 182, 29.6.2013, p. 19 ).'}"
"{'date': '2011-11-25', 'definition': '13. "" subsidiary undertaking "" means the same as in Articles 1 and 2 of Directive 83/349/EEC'}","{'date': '2019-11-28', 'definition': '13. "" subsidiary undertaking "" means the same as in Article 2(10) of Directive 2013/34/EU'}"
"{'date': '2011-11-25', 'definition': '14. "" affiliate undertaking "" means an undertaking linked to a parent or subsidiary undertaking by a relationship within the meaning of Article 12(1) of Directive 83/349/EEC'}","{'date': '2019-11-28', 'definition': '14. "" affiliate undertaking "" means the same as in Article 2(12) of Directive 2013/34/EU'}"
"{'date': '2011-11-25', 'definition': '17. "" money laundering "" means the same as in Article 1(2) of Directive 2005/60/EC having regard to Article 1(3)'}","{'date': '2019-11-28', 'definition': '17. "" money laundering "" means the same as in Article 1(3) of Directive (EU) 2015/849 of the European Parliament and of the Council Directive (EU) 2015/849 of the European Parliament and of the Council of 20 May 2015 on the prevention of the use of the financial system for the purposes of money laundering or terrorist financing, amending Regulation (EU) No 648/2012 of the European Parliament and of the Council, and repealing Directive 2005/60/EC of the European Parliament and of the Council and Commission Directive 2006/70/EC ( OJ L 141, 5.6.2015, p. 73 ). having regard to Article 1(4)'}"
"{'date': '2011-11-25', 'definition': '18. "" terrorist financing "" means the same as in Article 1(4) of Directive 2005/60/EC'}","{'date': '2019-11-28', 'definition': '18. "" terrorist financing "" means the same as in Article 1(5) of Directive (EU) 2015/849'}"
"{'date': '2011-11-25', 'definition': '19. "" criminal activity "" means the same as in Article 3(4) of Directive 2005/60/EC'}","{'date': '2019-11-28', 'definition': '19. "" criminal activity "" means the same as in Article 3(4) of Directive (EU) 2015/849'}"
